Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
2008,95-99,7,M,1,29
2008,95-99,7,M,2,1
2008,95-99,7,W,1,112
2008,95-99,7,W,2,3
2008,95-99,8,M,1,7
2008,95-99,8,W,1,30
2008,95-99,8,W,2,3
2008,95-99,9,M,1,17
2008,95-99,9,M,2,1
2008,95-99,9,W,1,67
2008,95-99,9,W,2,1
2008,95-99,10,M,1,15
2008,95-99,10,W,1,63
2008,95-99,10,W,2,1
2008,95-99,11,M,1,18
2008,95-99,11,W,1,57
2008,95-99,11,W,2,1
2008,95-99,12,M,1,4
2008,95-99,12,W,1,22
2008,95-99,12,W,2,1
2009,0-4,1,M,1,67
2009,0-4,1,M,2,10
2009,0-4,1,W,1,32
2009,0-4,1,W,2,30
2009,0-4,2,M,1,614
2009,0-4,2,M,2,200
2009,0-4,2,W,1,564
2009,0-4,2,W,2,184
2009,0-4,3,M,1,876
2009,0-4,3,M,2,375
2009,0-4,3,W,1,867
2009,0-4,3,W,2,329
2009,0-4,4,M,1,347
2009,0-4,4,M,2,207
2009,0-4,4,W,1,297
2009,0-4,4,W,2,228
2009,0-4,5,M,1,215
2009,0-4,5,M,2,60
2009,0-4,5,W,1,226
2009,0-4,5,W,2,53
2009,0-4,6,M,1,669
2009,0-4,6,M,2,168
2009,0-4,6,W,1,620
2009,0-4,6,W,2,176
2009,0-4,7,M,1,636
2009,0-4,7,M,2,220
2009,0-4,7,W,1,629
2009,0-4,7,W,2,245
2009,0-4,8,M,1,253
2009,0-4,8,M,2,82
2009,0-4,8,W,1,225
2009,0-4,8,W,2,70
2009,0-4,9,M,1,790
2009,0-4,9,M,2,410
2009,0-4,9,W,1,710
2009,0-4,9,W,2,386
2009,0-4,10,M,1,691
2009,0-4,10,M,2,219
2009,0-4,10,W,1,650
2009,0-4,10,W,2,210
2009,0-4,11,M,1,1089
2009,0-4,11,M,2,673
2009,0-4,11,W,1,990
2009,0-4,11,W,2,630
2009,0-4,12,M,1,459
2009,0-4,12,M,2,377
2009,0-4,12,W,1,465
2009,0-4,12,W,2,351
2009,10-14,1,M,1,47
2009,10-14,1,M,2,7
2009,10-14,1,W,1,51
2009,10-14,1,W,2,9
2009,10-14,2,M,1,458
2009,10-14,2,M,2,125
2009,10-14,2,W,1,438
2009,10-14,2,W,2,124
2009,10-14,3,M,1,669
2009,10-14,3,M,2,263
2009,10-14,3,W,1,625
2009,10-14,3,W,2,228
2009,10-14,4,M,1,189
2009,10-14,4,M,2,192
2009,10-14,4,W,1,177
2009,10-14,4,W,2,159
2009,10-14,5,M,1,112
2009,10-14,5,M,2,45
2009,10-14,5,W,1,89
2009,10-14,5,W,2,43
2009,10-14,6,M,1,446
2009,10-14,6,M,2,92
2009,10-14,6,W,1,436
2009,10-14,6,W,2,84
2009,10-14,7,M,1,499
2009,10-14,7,M,2,140
2009,10-14,7,W,1,474
2009,10-14,7,W,2,133
2009,10-14,8,M,1,165
2009,10-14,8,M,2,33
2009,10-14,8,W,1,133
2009,10-14,8,W,2,45
2009,10-14,9,M,1,553
2009,10-14,9,M,2,267
2009,10-14,9,W,1,504
2009,10-14,9,W,2,256
2009,10-14,10,M,1,436
2009,10-14,10,M,2,118
2009,10-14,10,W,1,405
2009,10-14,10,W,2,154
2009,10-14,11,M,1,836
2009,10-14,11,M,2,373
2009,10-14,11,W,1,721
2009,10-14,11,W,2,378
2009,10-14,12,M,1,498
2009,10-14,12,M,2,284
2009,10-14,12,W,1,437
2009,10-14,12,W,2,257
2009,100 u. älter,1,M,1,2
2009,100 u. älter,1,W,1,1
2009,100 u. älter,2,M,1,4
2009,100 u. älter,2,W,1,12
2009,100 u. älter,2,W,2,1
2009,100 u. älter,3,M,1,2
2009,100 u. älter,3,W,1,8
2009,100 u. älter,4,W,1,5
2009,100 u. älter,6,W,1,4
2009,100 u. älter,7,M,1,2
2009,100 u. älter,7,W,1,13
2009,100 u. älter,8,W,1,4
2009,100 u. älter,8,W,2,1
2009,100 u. älter,9,M,1,1
2009,100 u. älter,9,W,1,6
2009,100 u. älter,10,M,1,2
2009,100 u. älter,10,W,1,10
2009,100 u. älter,11,M,1,3
2009,100 u. älter,11,W,1,5
2009,100 u. älter,12,W,1,3
2009,15-19,1,M,1,82
2009,15-19,1,M,2,12
2009,15-19,1,W,1,80
2009,15-19,1,W,2,12
2009,15-19,2,M,1,506
2009,15-19,2,M,2,94
2009,15-19,2,W,1,482
2009,15-19,2,W,2,106
2009,15-19,3,M,1,702
2009,15-19,3,M,2,226
2009,15-19,3,W,1,745
2009,15-19,3,W,2,187
2009,15-19,4,M,1,237
2009,15-19,4,M,2,182
2009,15-19,4,W,1,223
2009,15-19,4,W,2,136
2009,15-19,5,M,1,85
2009,15-19,5,M,2,45
2009,15-19,5,W,1,119
2009,15-19,5,W,2,42
2009,15-19,6,M,1,411
2009,15-19,6,M,2,89
2009,15-19,6,W,1,466
2009,15-19,6,W,2,65
2009,15-19,7,M,1,523
2009,15-19,7,M,2,113
2009,15-19,7,W,1,518
2009,15-19,7,W,2,90
2009,15-19,8,M,1,181
2009,15-19,8,M,2,43
2009,15-19,8,W,1,191
2009,15-19,8,W,2,53
2009,15-19,9,M,1,653
2009,15-19,9,M,2,243
2009,15-19,9,W,1,661
2009,15-19,9,W,2,184
2009,15-19,10,M,1,463
2009,15-19,10,M,2,104
2009,15-19,10,W,1,493
2009,15-19,10,W,2,103
2009,15-19,11,M,1,1010
2009,15-19,11,M,2,338
2009,15-19,11,W,1,1056
2009,15-19,11,W,2,293
2009,15-19,12,M,1,615
2009,15-19,12,M,2,222
2009,15-19,12,W,1,542
2009,15-19,12,W,2,168
2009,20-24,1,M,1,151
2009,20-24,1,M,2,72
2009,20-24,1,W,1,144
2009,20-24,1,W,2,64
2009,20-24,2,M,1,547
2009,20-24,2,M,2,177
2009,20-24,2,W,1,584
2009,20-24,2,W,2,187
2009,20-24,3,M,1,951
2009,20-24,3,M,2,477
2009,20-24,3,W,1,1098
2009,20-24,3,W,2,379
2009,20-24,4,M,1,529
2009,20-24,4,M,2,377
2009,20-24,4,W,1,631
2009,20-24,4,W,2,325
2009,20-24,5,M,1,224
2009,20-24,5,M,2,171
2009,20-24,5,W,1,258
2009,20-24,5,W,2,88
2009,20-24,6,M,1,675
2009,20-24,6,M,2,373
2009,20-24,6,W,1,707
2009,20-24,6,W,2,289
2009,20-24,7,M,1,602
2009,20-24,7,M,2,281
2009,20-24,7,W,1,665
2009,20-24,7,W,2,227
2009,20-24,8,M,1,242
2009,20-24,8,M,2,117
2009,20-24,8,W,1,291
2009,20-24,8,W,2,92
2009,20-24,9,M,1,935
2009,20-24,9,M,2,604
2009,20-24,9,W,1,975
2009,20-24,9,W,2,459
2009,20-24,10,M,1,701
2009,20-24,10,M,2,298
2009,20-24,10,W,1,796
2009,20-24,10,W,2,250
2009,20-24,11,M,1,2053
2009,20-24,11,M,2,893
2009,20-24,11,W,1,2055
2009,20-24,11,W,2,740
2009,20-24,12,M,1,870
2009,20-24,12,M,2,390
2009,20-24,12,W,1,895
2009,20-24,12,W,2,395
2009,25-29,1,M,1,177
2009,25-29,1,M,2,138
2009,25-29,1,W,1,159
2009,25-29,1,W,2,133
2009,25-29,2,M,1,735
2009,25-29,2,M,2,477
2009,25-29,2,W,1,758
2009,25-29,2,W,2,538
2009,25-29,3,M,1,1538
2009,25-29,3,M,2,1095
2009,25-29,3,W,1,1727
2009,25-29,3,W,2,1045
2009,25-29,4,M,1,1195
2009,25-29,4,M,2,883
2009,25-29,4,W,1,1173
2009,25-29,4,W,2,770
2009,25-29,5,M,1,569
2009,25-29,5,M,2,364
2009,25-29,5,W,1,583
2009,25-29,5,W,2,269
2009,25-29,6,M,1,1015
2009,25-29,6,M,2,694
2009,25-29,6,W,1,1092
2009,25-29,6,W,2,653
2009,25-29,7,M,1,703
2009,25-29,7,M,2,551
2009,25-29,7,W,1,835
2009,25-29,7,W,2,582
2009,25-29,8,M,1,417
2009,25-29,8,M,2,311
2009,25-29,8,W,1,433
2009,25-29,8,W,2,346
2009,25-29,9,M,1,1306
2009,25-29,9,M,2,1083
2009,25-29,9,W,1,1279
2009,25-29,9,W,2,956
2009,25-29,10,M,1,1038
2009,25-29,10,M,2,658
2009,25-29,10,W,1,1172
2009,25-29,10,W,2,703
2009,25-29,11,M,1,2201
2009,25-29,11,M,2,1855
2009,25-29,11,W,1,1953
2009,25-29,11,W,2,1659
2009,25-29,12,M,1,686
2009,25-29,12,M,2,750
2009,25-29,12,W,1,669
2009,25-29,12,W,2,678
2009,30-34,1,M,1,189
2009,30-34,1,M,2,164
2009,30-34,1,W,1,133
2009,30-34,1,W,2,119
2009,30-34,2,M,1,822
2009,30-34,2,M,2,600
2009,30-34,2,W,1,846
2009,30-34,2,W,2,637
2009,30-34,3,M,1,1732
2009,30-34,3,M,2,1271
2009,30-34,3,W,1,1753
2009,30-34,3,W,2,1132
2009,30-34,4,M,1,1275
2009,30-34,4,M,2,1073
2009,30-34,4,W,1,979
2009,30-34,4,W,2,826
2009,30-34,5,M,1,698
2009,30-34,5,M,2,436
2009,30-34,5,W,1,502
2009,30-34,5,W,2,298
2009,30-34,6,M,1,1086
2009,30-34,6,M,2,729
2009,30-34,6,W,1,1120
2009,30-34,6,W,2,692
2009,30-34,7,M,1,764
2009,30-34,7,M,2,620
2009,30-34,7,W,1,843
2009,30-34,7,W,2,682
2009,30-34,8,M,1,514
2009,30-34,8,M,2,390
2009,30-34,8,W,1,504
2009,30-34,8,W,2,400
2009,30-34,9,M,1,1275
2009,30-34,9,M,2,1210
2009,30-34,9,W,1,1197
2009,30-34,9,W,2,1010
2009,30-34,10,M,1,1296
2009,30-34,10,M,2,844
2009,30-34,10,W,1,1250
2009,30-34,10,W,2,756
2009,30-34,11,M,1,1741
2009,30-34,11,M,2,1820
2009,30-34,11,W,1,1489
2009,30-34,11,W,2,1655
2009,30-34,12,M,1,519
2009,30-34,12,M,2,782
2009,30-34,12,W,1,562
2009,30-34,12,W,2,744
2009,35-39,1,M,1,151
2009,35-39,1,M,2,124
2009,35-39,1,W,1,105
2009,35-39,1,W,2,74
2009,35-39,2,M,1,837
2009,35-39,2,M,2,580
2009,35-39,2,W,1,806
2009,35-39,2,W,2,507
2009,35-39,3,M,1,1483
2009,35-39,3,M,2,1020
2009,35-39,3,W,1,1288
2009,35-39,3,W,2,811
2009,35-39,4,M,1,924
2009,35-39,4,M,2,736
2009,35-39,4,W,1,651
2009,35-39,4,W,2,543
2009,35-39,5,M,1,620
2009,35-39,5,M,2,323
2009,35-39,5,W,1,431
2009,35-39,5,W,2,182
2009,35-39,6,M,1,1034
2009,35-39,6,M,2,588
2009,35-39,6,W,1,966
2009,35-39,6,W,2,509
2009,35-39,7,M,1,906
2009,35-39,7,M,2,641
2009,35-39,7,W,1,912
2009,35-39,7,W,2,583
2009,35-39,8,M,1,450
2009,35-39,8,M,2,374
2009,35-39,8,W,1,459
2009,35-39,8,W,2,314
2009,35-39,9,M,1,1163
2009,35-39,9,M,2,1008
2009,35-39,9,W,1,1022
2009,35-39,9,W,2,734
2009,35-39,10,M,1,1157
2009,35-39,10,M,2,668
2009,35-39,10,W,1,1049
2009,35-39,10,W,2,584
2009,35-39,11,M,1,1534
2009,35-39,11,M,2,1441
2009,35-39,11,W,1,1327
2009,35-39,11,W,2,1109
2009,35-39,12,M,1,494
2009,35-39,12,M,2,619
2009,35-39,12,W,1,513
2009,35-39,12,W,2,544
2009,40-44,1,M,1,160
2009,40-44,1,M,2,109
2009,40-44,1,W,1,119
2009,40-44,1,W,2,78
2009,40-44,2,M,1,817
2009,40-44,2,M,2,452
2009,40-44,2,W,1,836
2009,40-44,2,W,2,356
2009,40-44,3,M,1,1285
2009,40-44,3,M,2,785
2009,40-44,3,W,1,1154
2009,40-44,3,W,2,592
2009,40-44,4,M,1,787
2009,40-44,4,M,2,659
2009,40-44,4,W,1,540
2009,40-44,4,W,2,432
2009,40-44,5,M,1,529
2009,40-44,5,M,2,273
2009,40-44,5,W,1,355
2009,40-44,5,W,2,157
2009,40-44,6,M,1,937
2009,40-44,6,M,2,451
2009,40-44,6,W,1,902
2009,40-44,6,W,2,333
2009,40-44,7,M,1,876
2009,40-44,7,M,2,543
2009,40-44,7,W,1,1048
2009,40-44,7,W,2,473
2009,40-44,8,M,1,479
2009,40-44,8,M,2,287
2009,40-44,8,W,1,446
2009,40-44,8,W,2,239
2009,40-44,9,M,1,1123
2009,40-44,9,M,2,820
2009,40-44,9,W,1,1040
2009,40-44,9,W,2,602
2009,40-44,10,M,1,1088
2009,40-44,10,M,2,544
2009,40-44,10,W,1,1090
2009,40-44,10,W,2,433
2009,40-44,11,M,1,1527
2009,40-44,11,M,2,1067
2009,40-44,11,W,1,1373
2009,40-44,11,W,2,822
2009,40-44,12,M,1,577
2009,40-44,12,M,2,476
2009,40-44,12,W,1,615
2009,40-44,12,W,2,436
2009,45-49,1,M,1,173
2009,45-49,1,M,2,84
2009,45-49,1,W,1,142
2009,45-49,1,W,2,39
2009,45-49,2,M,1,761
2009,45-49,2,M,2,319
2009,45-49,2,W,1,761
2009,45-49,2,W,2,270
2009,45-49,3,M,1,1121
2009,45-49,3,M,2,596
2009,45-49,3,W,1,1124
2009,45-49,3,W,2,458
2009,45-49,4,M,1,646
2009,45-49,4,M,2,494
2009,45-49,4,W,1,499
2009,45-49,4,W,2,327
2009,45-49,5,M,1,429
2009,45-49,5,M,2,228
2009,45-49,5,W,1,293
2009,45-49,5,W,2,131
2009,45-49,6,M,1,828
2009,45-49,6,M,2,311
2009,45-49,6,W,1,868
2009,45-49,6,W,2,224
2009,45-49,7,M,1,896
2009,45-49,7,M,2,343
2009,45-49,7,W,1,985
2009,45-49,7,W,2,347
2009,45-49,8,M,1,391
2009,45-49,8,M,2,196
2009,45-49,8,W,1,426
2009,45-49,8,W,2,156
2009,45-49,9,M,1,1093
2009,45-49,9,M,2,669
2009,45-49,9,W,1,1115
2009,45-49,9,W,2,483
2009,45-49,10,M,1,991
2009,45-49,10,M,2,394
2009,45-49,10,W,1,991
2009,45-49,10,W,2,266
2009,45-49,11,M,1,1429
2009,45-49,11,M,2,826
2009,45-49,11,W,1,1456
2009,45-49,11,W,2,604
2009,45-49,12,M,1,587
2009,45-49,12,M,2,416
2009,45-49,12,W,1,677
2009,45-49,12,W,2,293
2009,5-9,1,M,1,48
2009,5-9,1,M,2,9
2009,5-9,1,W,1,41
2009,5-9,1,W,2,6
2009,5-9,2,M,1,469
2009,5-9,2,M,2,131
2009,5-9,2,W,1,416
2009,5-9,2,W,2,127
2009,5-9,3,M,1,667
2009,5-9,3,M,2,290
2009,5-9,3,W,1,647
2009,5-9,3,W,2,258
2009,5-9,4,M,1,184
2009,5-9,4,M,2,189
2009,5-9,4,W,1,176
2009,5-9,4,W,2,196
2009,5-9,5,M,1,136
2009,5-9,5,M,2,59
2009,5-9,5,W,1,126
2009,5-9,5,W,2,53
2009,5-9,6,M,1,467
2009,5-9,6,M,2,115
2009,5-9,6,W,1,414
2009,5-9,6,W,2,97
2009,5-9,7,M,1,467
2009,5-9,7,M,2,152
2009,5-9,7,W,1,468
2009,5-9,7,W,2,145
2009,5-9,8,M,1,189
2009,5-9,8,M,2,42
2009,5-9,8,W,1,173
2009,5-9,8,W,2,36
2009,5-9,9,M,1,563
2009,5-9,9,M,2,339
2009,5-9,9,W,1,500
2009,5-9,9,W,2,310
2009,5-9,10,M,1,459
2009,5-9,10,M,2,159
2009,5-9,10,W,1,437
2009,5-9,10,W,2,146
2009,5-9,11,M,1,803
2009,5-9,11,M,2,517
2009,5-9,11,W,1,870
2009,5-9,11,W,2,486
2009,5-9,12,M,1,464
2009,5-9,12,M,2,335
2009,5-9,12,W,1,428
2009,5-9,12,W,2,332
2009,50-54,1,M,1,154
2009,50-54,1,M,2,67
2009,50-54,1,W,1,161
2009,50-54,1,W,2,30
2009,50-54,2,M,1,606
2009,50-54,2,M,2,218
2009,50-54,2,W,1,735
2009,50-54,2,W,2,186
2009,50-54,3,M,1,916
2009,50-54,3,M,2,473
2009,50-54,3,W,1,953
2009,50-54,3,W,2,307
2009,50-54,4,M,1,484
2009,50-54,4,M,2,401
2009,50-54,4,W,1,435
2009,50-54,4,W,2,244
2009,50-54,5,M,1,323
2009,50-54,5,M,2,139
2009,50-54,5,W,1,209
2009,50-54,5,W,2,98
2009,50-54,6,M,1,611
2009,50-54,6,M,2,214
2009,50-54,6,W,1,693
2009,50-54,6,W,2,159
2009,50-54,7,M,1,814
2009,50-54,7,M,2,247
2009,50-54,7,W,1,1074
2009,50-54,7,W,2,180
2009,50-54,8,M,1,358
2009,50-54,8,M,2,147
2009,50-54,8,W,1,404
2009,50-54,8,W,2,94
2009,50-54,9,M,1,961
2009,50-54,9,M,2,482
2009,50-54,9,W,1,1085
2009,50-54,9,W,2,339
2009,50-54,10,M,1,800
2009,50-54,10,M,2,237
2009,50-54,10,W,1,921
2009,50-54,10,W,2,175
2009,50-54,11,M,1,1186
2009,50-54,11,M,2,607
2009,50-54,11,W,1,1319
2009,50-54,11,W,2,433
2009,50-54,12,M,1,543
2009,50-54,12,M,2,276
2009,50-54,12,W,1,586
2009,50-54,12,W,2,249
2009,55-59,1,M,1,154
2009,55-59,1,M,2,47
2009,55-59,1,W,1,136
2009,55-59,1,W,2,20
2009,55-59,2,M,1,595
2009,55-59,2,M,2,164
2009,55-59,2,W,1,671
2009,55-59,2,W,2,134
2009,55-59,3,M,1,755
2009,55-59,3,M,2,318
2009,55-59,3,W,1,896
2009,55-59,3,W,2,236
2009,55-59,4,M,1,444
2009,55-59,4,M,2,266
2009,55-59,4,W,1,377
2009,55-59,4,W,2,214
2009,55-59,5,M,1,218
2009,55-59,5,M,2,117
2009,55-59,5,W,1,178
2009,55-59,5,W,2,77
2009,55-59,6,M,1,581
2009,55-59,6,M,2,163
2009,55-59,6,W,1,683
2009,55-59,6,W,2,113
2009,55-59,7,M,1,846
2009,55-59,7,M,2,180
2009,55-59,7,W,1,968
2009,55-59,7,W,2,138
2009,55-59,8,M,1,305
2009,55-59,8,M,2,100
2009,55-59,8,W,1,407
2009,55-59,8,W,2,75
2009,55-59,9,M,1,848
2009,55-59,9,M,2,377
2009,55-59,9,W,1,1043
2009,55-59,9,W,2,299
2009,55-59,10,M,1,707
2009,55-59,10,M,2,193
2009,55-59,10,W,1,854
2009,55-59,10,W,2,156
2009,55-59,11,M,1,1118
2009,55-59,11,M,2,478
2009,55-59,11,W,1,1271
2009,55-59,11,W,2,348
2009,55-59,12,M,1,484
2009,55-59,12,M,2,227
2009,55-59,12,W,1,568
2009,55-59,12,W,2,187
2009,60-64,1,M,1,171
2009,60-64,1,M,2,31
2009,60-64,1,W,1,170
2009,60-64,1,W,2,16
2009,60-64,2,M,1,551
2009,60-64,2,M,2,123
2009,60-64,2,W,1,696
2009,60-64,2,W,2,91
2009,60-64,3,M,1,693
2009,60-64,3,M,2,235
2009,60-64,3,W,1,778
2009,60-64,3,W,2,175
2009,60-64,4,M,1,341
2009,60-64,4,M,2,235
2009,60-64,4,W,1,315
2009,60-64,4,W,2,151
2009,60-64,5,M,1,177
2009,60-64,5,M,2,94
2009,60-64,5,W,1,142
2009,60-64,5,W,2,60
2009,60-64,6,M,1,506
2009,60-64,6,M,2,135
2009,60-64,6,W,1,673
2009,60-64,6,W,2,92
2009,60-64,7,M,1,739
2009,60-64,7,M,2,131
2009,60-64,7,W,1,1008
2009,60-64,7,W,2,94
2009,60-64,8,M,1,298
2009,60-64,8,M,2,66
2009,60-64,8,W,1,377
2009,60-64,8,W,2,54
2009,60-64,9,M,1,886
2009,60-64,9,M,2,301
2009,60-64,9,W,1,1050
2009,60-64,9,W,2,228
2009,60-64,10,M,1,718
2009,60-64,10,M,2,162
2009,60-64,10,W,1,825
2009,60-64,10,W,2,118
2009,60-64,11,M,1,1019
2009,60-64,11,M,2,299
2009,60-64,11,W,1,1130
2009,60-64,11,W,2,255
2009,60-64,12,M,1,412
2009,60-64,12,M,2,183
2009,60-64,12,W,1,510
2009,60-64,12,W,2,157
2009,65-69,1,M,1,129
2009,65-69,1,M,2,31
2009,65-69,1,W,1,128
2009,65-69,1,W,2,10
2009,65-69,2,M,1,489
2009,65-69,2,M,2,112
2009,65-69,2,W,1,628
2009,65-69,2,W,2,82
2009,65-69,3,M,1,495
2009,65-69,3,M,2,158
2009,65-69,3,W,1,656
2009,65-69,3,W,2,146
2009,65-69,4,M,1,245
2009,65-69,4,M,2,154
2009,65-69,4,W,1,239
2009,65-69,4,W,2,124
2009,65-69,5,M,1,99
2009,65-69,5,M,2,67
2009,65-69,5,W,1,89
2009,65-69,5,W,2,39
2009,65-69,6,M,1,446
2009,65-69,6,M,2,85
2009,65-69,6,W,1,547
2009,65-69,6,W,2,85
2009,65-69,7,M,1,689
2009,65-69,7,M,2,134
2009,65-69,7,W,1,1005
2009,65-69,7,W,2,104
2009,65-69,8,M,1,231
2009,65-69,8,M,2,59
2009,65-69,8,W,1,304
2009,65-69,8,W,2,65
2009,65-69,9,M,1,719
2009,65-69,9,M,2,232
2009,65-69,9,W,1,902
2009,65-69,9,W,2,206
2009,65-69,10,M,1,601
2009,65-69,10,M,2,112
2009,65-69,10,W,1,797
2009,65-69,10,W,2,116
2009,65-69,11,M,1,847
2009,65-69,11,M,2,273
2009,65-69,11,W,1,1118
2009,65-69,11,W,2,230
2009,65-69,12,M,1,339
2009,65-69,12,M,2,124
2009,65-69,12,W,1,452
2009,65-69,12,W,2,104
2009,70-74,1,M,1,87
2009,70-74,1,M,2,14
2009,70-74,1,W,1,72
2009,70-74,1,W,2,16
2009,70-74,2,M,1,376
2009,70-74,2,M,2,74
2009,70-74,2,W,1,573
2009,70-74,2,W,2,61
2009,70-74,3,M,1,402
2009,70-74,3,M,2,128
2009,70-74,3,W,1,604
2009,70-74,3,W,2,128
2009,70-74,4,M,1,173
2009,70-74,4,M,2,100
2009,70-74,4,W,1,225
2009,70-74,4,W,2,103
2009,70-74,5,M,1,70
2009,70-74,5,M,2,44
2009,70-74,5,W,1,74
2009,70-74,5,W,2,34
2009,70-74,6,M,1,291
2009,70-74,6,M,2,63
2009,70-74,6,W,1,475
2009,70-74,6,W,2,76
2009,70-74,7,M,1,539
2009,70-74,7,M,2,80
2009,70-74,7,W,1,820
2009,70-74,7,W,2,92
2009,70-74,8,M,1,169
2009,70-74,8,M,2,47
2009,70-74,8,W,1,234
2009,70-74,8,W,2,35
2009,70-74,9,M,1,641
2009,70-74,9,M,2,174
2009,70-74,9,W,1,1030
2009,70-74,9,W,2,183
2009,70-74,10,M,1,471
2009,70-74,10,M,2,79
2009,70-74,10,W,1,747
2009,70-74,10,W,2,85
2009,70-74,11,M,1,692
2009,70-74,11,M,2,207
2009,70-74,11,W,1,995
2009,70-74,11,W,2,200
2009,70-74,12,M,1,341
2009,70-74,12,M,2,110
2009,70-74,12,W,1,539
2009,70-74,12,W,2,107
2009,75-79,1,M,1,42
2009,75-79,1,M,2,7
2009,75-79,1,W,1,69
2009,75-79,1,W,2,4
2009,75-79,2,M,1,388
2009,75-79,2,M,2,32
2009,75-79,2,W,1,638
2009,75-79,2,W,2,57
2009,75-79,3,M,1,402
2009,75-79,3,M,2,87
2009,75-79,3,W,1,727
2009,75-79,3,W,2,83
2009,75-79,4,M,1,166
2009,75-79,4,M,2,65
2009,75-79,4,W,1,252
2009,75-79,4,W,2,51
2009,75-79,5,M,1,57
2009,75-79,5,M,2,24
2009,75-79,5,W,1,97
2009,75-79,5,W,2,29
2009,75-79,6,M,1,296
2009,75-79,6,M,2,50
2009,75-79,6,W,1,513
2009,75-79,6,W,2,48
2009,75-79,7,M,1,456
2009,75-79,7,M,2,53
2009,75-79,7,W,1,780
2009,75-79,7,W,2,61
2009,75-79,8,M,1,128
2009,75-79,8,M,2,17
2009,75-79,8,W,1,212
2009,75-79,8,W,2,25
2009,75-79,9,M,1,697
2009,75-79,9,M,2,89
2009,75-79,9,W,1,1088
2009,75-79,9,W,2,96
2009,75-79,10,M,1,491
2009,75-79,10,M,2,69
2009,75-79,10,W,1,759
2009,75-79,10,W,2,60
2009,75-79,11,M,1,668
2009,75-79,11,M,2,108
2009,75-79,11,W,1,1156
2009,75-79,11,W,2,117
2009,75-79,12,M,1,368
2009,75-79,12,M,2,63
2009,75-79,12,W,1,609
2009,75-79,12,W,2,62
2009,80-84,1,M,1,44
2009,80-84,1,M,2,5
2009,80-84,1,W,1,69
2009,80-84,1,W,2,8
2009,80-84,2,M,1,360
2009,80-84,2,M,2,26
2009,80-84,2,W,1,654
2009,80-84,2,W,2,37
2009,80-84,3,M,1,347
2009,80-84,3,M,2,26
2009,80-84,3,W,1,728
2009,80-84,3,W,2,55
2009,80-84,4,M,1,146
2009,80-84,4,M,2,17
2009,80-84,4,W,1,307
2009,80-84,4,W,2,45
2009,80-84,5,M,1,44
2009,80-84,5,M,2,13
2009,80-84,5,W,1,81
2009,80-84,5,W,2,12
2009,80-84,6,M,1,239
2009,80-84,6,M,2,24
2009,80-84,6,W,1,532
2009,80-84,6,W,2,37
2009,80-84,7,M,1,380
2009,80-84,7,M,2,32
2009,80-84,7,W,1,751
2009,80-84,7,W,2,52
2009,80-84,8,M,1,108
2009,80-84,8,M,2,12
2009,80-84,8,W,1,219
2009,80-84,8,W,2,23
2009,80-84,9,M,1,598
2009,80-84,9,M,2,31
2009,80-84,9,W,1,1027
2009,80-84,9,W,2,60
2009,80-84,10,M,1,420
2009,80-84,10,M,2,23
2009,80-84,10,W,1,736
2009,80-84,10,W,2,40
2009,80-84,11,M,1,563
2009,80-84,11,M,2,39
2009,80-84,11,W,1,966
2009,80-84,11,W,2,61
2009,80-84,12,M,1,282
2009,80-84,12,M,2,20
2009,80-84,12,W,1,528
2009,80-84,12,W,2,36
2009,85-89,1,M,1,24
2009,85-89,1,M,2,3
2009,85-89,1,W,1,55
2009,85-89,1,W,2,0
2009,85-89,2,M,1,226
2009,85-89,2,M,2,7
2009,85-89,2,W,1,518
2009,85-89,2,W,2,21
2009,85-89,3,M,1,214
2009,85-89,3,M,2,6
2009,85-89,3,W,1,564
2009,85-89,3,W,2,29
2009,85-89,4,M,1,85
2009,85-89,4,M,2,9
2009,85-89,4,W,1,199
2009,85-89,4,W,2,22
2009,85-89,5,M,1,24
2009,85-89,5,M,2,2
2009,85-89,5,W,1,68
2009,85-89,5,W,2,5
2009,85-89,6,M,1,150
2009,85-89,6,M,2,5
2009,85-89,6,W,1,370
2009,85-89,6,W,2,14
2009,85-89,7,M,1,242
2009,85-89,7,M,2,21
2009,85-89,7,W,1,640
2009,85-89,7,W,2,40
2009,85-89,8,M,1,72
2009,85-89,8,M,2,3
2009,85-89,8,W,1,216
2009,85-89,8,W,2,10
2009,85-89,9,M,1,333
2009,85-89,9,M,2,11
2009,85-89,9,W,1,629
2009,85-89,9,W,2,11
2009,85-89,10,M,1,250
2009,85-89,10,M,2,11
2009,85-89,10,W,1,529
2009,85-89,10,W,2,21
2009,85-89,11,M,1,260
2009,85-89,11,M,2,14
2009,85-89,11,W,1,550
2009,85-89,11,W,2,24
2009,85-89,12,M,1,153
2009,85-89,12,M,2,6
2009,85-89,12,W,1,353
2009,85-89,12,W,2,11
2009,90-94,1,M,1,11
2009,90-94,1,M,2,1
2009,90-94,1,W,1,30
2009,90-94,1,W,2,0
2009,90-94,2,M,1,79
2009,90-94,2,M,2,1
2009,90-94,2,W,1,220
2009,90-94,2,W,2,3
2009,90-94,3,M,1,60
2009,90-94,3,M,2,5
2009,90-94,3,W,1,204
2009,90-94,3,W,2,4
2009,90-94,4,M,1,27
2009,90-94,4,W,1,97
2009,90-94,4,W,2,4
2009,90-94,5,M,1,9
2009,90-94,5,M,2,1
