Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
2009,85-89,1,W,1,55
2009,85-89,1,W,2,0
2009,85-89,2,M,1,226
2009,85-89,2,M,2,7
2009,85-89,2,W,1,518
2009,85-89,2,W,2,21
2009,85-89,3,M,1,214
2009,85-89,3,M,2,6
2009,85-89,3,W,1,564
2009,85-89,3,W,2,29
2009,85-89,4,M,1,85
2009,85-89,4,M,2,9
2009,85-89,4,W,1,199
2009,85-89,4,W,2,22
2009,85-89,5,M,1,24
2009,85-89,5,M,2,2
2009,85-89,5,W,1,68
2009,85-89,5,W,2,5
2009,85-89,6,M,1,150
2009,85-89,6,M,2,5
2009,85-89,6,W,1,370
2009,85-89,6,W,2,14
2009,85-89,7,M,1,242
2009,85-89,7,M,2,21
2009,85-89,7,W,1,640
2009,85-89,7,W,2,40
2009,85-89,8,M,1,72
2009,85-89,8,M,2,3
2009,85-89,8,W,1,216
2009,85-89,8,W,2,10
2009,85-89,9,M,1,333
2009,85-89,9,M,2,11
2009,85-89,9,W,1,629
2009,85-89,9,W,2,11
2009,85-89,10,M,1,250
2009,85-89,10,M,2,11
2009,85-89,10,W,1,529
2009,85-89,10,W,2,21
2009,85-89,11,M,1,260
2009,85-89,11,M,2,14
2009,85-89,11,W,1,550
2009,85-89,11,W,2,24
2009,85-89,12,M,1,153
2009,85-89,12,M,2,6
2009,85-89,12,W,1,353
2009,85-89,12,W,2,11
2009,90-94,1,M,1,11
2009,90-94,1,M,2,1
2009,90-94,1,W,1,30
2009,90-94,1,W,2,0
2009,90-94,2,M,1,79
2009,90-94,2,M,2,1
2009,90-94,2,W,1,220
2009,90-94,2,W,2,3
2009,90-94,3,M,1,60
2009,90-94,3,M,2,5
2009,90-94,3,W,1,204
2009,90-94,3,W,2,4
2009,90-94,4,M,1,27
2009,90-94,4,W,1,97
2009,90-94,4,W,2,4
2009,90-94,5,M,1,9
2009,90-94,5,M,2,1
2009,90-94,5,W,1,30
2009,90-94,5,W,2,1
2009,90-94,6,M,1,46
2009,90-94,6,M,2,2
2009,90-94,6,W,1,147
2009,90-94,6,W,2,3
2009,90-94,7,M,1,88
2009,90-94,7,M,2,3
2009,90-94,7,W,1,339
2009,90-94,7,W,2,8
2009,90-94,8,M,1,29
2009,90-94,8,M,2,2
2009,90-94,8,W,1,71
2009,90-94,8,W,2,1
2009,90-94,9,M,1,79
2009,90-94,9,M,2,5
2009,90-94,9,W,1,201
2009,90-94,9,W,2,4
2009,90-94,10,M,1,71
2009,90-94,10,M,2,2
2009,90-94,10,W,1,218
2009,90-94,10,W,2,2
2009,90-94,11,M,1,78
2009,90-94,11,M,2,6
2009,90-94,11,W,1,203
2009,90-94,11,W,2,6
2009,90-94,12,M,1,44
2009,90-94,12,W,1,106
2009,90-94,12,W,2,3
2009,95-99,1,M,1,4
2009,95-99,1,W,1,9
2009,95-99,1,W,2,0
2009,95-99,2,M,1,29
2009,95-99,2,M,2,1
2009,95-99,2,W,1,80
2009,95-99,2,W,2,2
2009,95-99,3,M,1,17
2009,95-99,3,W,1,78
2009,95-99,3,W,2,4
2009,95-99,4,M,1,9
2009,95-99,4,M,2,1
2009,95-99,4,W,1,26
2009,95-99,4,W,2,2
2009,95-99,5,M,1,1
2009,95-99,5,W,1,12
2009,95-99,6,M,1,15
2009,95-99,6,W,1,53
2009,95-99,6,W,2,1
2009,95-99,7,M,1,24
2009,95-99,7,M,2,1
2009,95-99,7,W,1,130
2009,95-99,7,W,2,4
2009,95-99,8,M,1,8
2009,95-99,8,W,1,32
2009,95-99,8,W,2,2
2009,95-99,9,M,1,16
2009,95-99,9,M,2,1
2009,95-99,9,W,1,58
2009,95-99,9,W,2,3
2009,95-99,10,M,1,20
2009,95-99,10,W,1,67
2009,95-99,11,M,1,13
2009,95-99,11,M,2,1
2009,95-99,11,W,1,53
2009,95-99,11,W,2,1
2009,95-99,12,M,1,5
2009,95-99,12,W,1,27
2009,95-99,12,W,2,1
2010,65-69,1,M,1,142
2010,65-69,1,M,2,31
2010,65-69,1,W,1,146
2010,65-69,1,W,2,6
2010,65-69,2,M,1,503
2010,65-69,2,M,2,104
2010,65-69,2,W,1,649
2010,65-69,2,W,2,70
2010,65-69,3,M,1,519
2010,65-69,3,M,2,153
2010,65-69,3,W,1,684
2010,65-69,3,W,2,139
2010,65-69,4,M,1,260
2010,65-69,4,M,2,148
2010,65-69,4,W,1,236
2010,65-69,4,W,2,132
2010,65-69,5,M,1,107
2010,65-69,5,M,2,57
2010,65-69,5,W,1,101
2010,65-69,5,W,2,37
2010,65-69,6,M,1,469
2010,65-69,6,M,2,67
2010,65-69,6,W,1,577
2010,65-69,6,W,2,72
2010,65-69,7,M,1,700
2010,65-69,7,M,2,129
2010,65-69,7,W,1,1038
2010,65-69,7,W,2,95
2010,65-69,8,M,1,256
2010,65-69,8,M,2,50
2010,65-69,8,W,1,294
2010,65-69,8,W,2,56
2010,65-69,9,M,1,739
2010,65-69,9,M,2,221
2010,65-69,9,W,1,949
2010,65-69,9,W,2,185
2010,65-69,10,M,1,634
2010,65-69,10,M,2,106
2010,65-69,10,W,1,825
2010,65-69,10,W,2,102
2010,65-69,11,M,1,907
2010,65-69,11,M,2,251
2010,65-69,11,W,1,1127
2010,65-69,11,W,2,228
2010,65-69,12,M,1,356
2010,65-69,12,M,2,134
2010,65-69,12,W,1,458
2010,65-69,12,W,2,96
2010,70-74,1,M,1,84
2010,70-74,1,M,2,15
2010,70-74,1,W,1,77
2010,70-74,1,W,2,17
2010,70-74,2,M,1,376
2010,70-74,2,M,2,72
2010,70-74,2,W,1,540
2010,70-74,2,W,2,66
2010,70-74,3,M,1,410
2010,70-74,3,M,2,123
2010,70-74,3,W,1,599
2010,70-74,3,W,2,133
2010,70-74,4,M,1,175
2010,70-74,4,M,2,112
2010,70-74,4,W,1,212
2010,70-74,4,W,2,97
2010,70-74,5,M,1,79
2010,70-74,5,M,2,48
2010,70-74,5,W,1,66
2010,70-74,5,W,2,37
2010,70-74,6,M,1,294
2010,70-74,6,M,2,72
2010,70-74,6,W,1,441
2010,70-74,6,W,2,78
2010,70-74,7,M,1,540
2010,70-74,7,M,2,78
2010,70-74,7,W,1,801
2010,70-74,7,W,2,91
2010,70-74,8,M,1,175
2010,70-74,8,M,2,47
2010,70-74,8,W,1,257
2010,70-74,8,W,2,46
2010,70-74,9,M,1,608
2010,70-74,9,M,2,195
2010,70-74,9,W,1,967
2010,70-74,9,W,2,190
2010,70-74,10,M,1,462
2010,70-74,10,M,2,90
2010,70-74,10,W,1,691
2010,70-74,10,W,2,91
2010,70-74,11,M,1,685
2010,70-74,11,M,2,221
2010,70-74,11,W,1,984
2010,70-74,11,W,2,205
2010,70-74,12,M,1,323
2010,70-74,12,M,2,104
2010,70-74,12,W,1,492
2010,70-74,12,W,2,107
2010,75-79,1,M,1,52
2010,75-79,1,M,2,5
2010,75-79,1,W,1,70
2010,75-79,1,W,2,7
2010,75-79,2,M,1,338
2010,75-79,2,M,2,40
2010,75-79,2,W,1,607
2010,75-79,2,W,2,50
2010,75-79,3,M,1,365
2010,75-79,3,M,2,91
2010,75-79,3,W,1,675
2010,75-79,3,W,2,82
2010,75-79,4,M,1,153
2010,75-79,4,M,2,59
2010,75-79,4,W,1,240
2010,75-79,4,W,2,60
2010,75-79,5,M,1,54
2010,75-79,5,M,2,25
2010,75-79,5,W,1,79
2010,75-79,5,W,2,29
2010,75-79,6,M,1,283
2010,75-79,6,M,2,50
2010,75-79,6,W,1,492
2010,75-79,6,W,2,55
2010,75-79,7,M,1,476
2010,75-79,7,M,2,53
2010,75-79,7,W,1,775
2010,75-79,7,W,2,66
2010,75-79,8,M,1,127
2010,75-79,8,M,2,24
2010,75-79,8,W,1,192
2010,75-79,8,W,2,21
2010,75-79,9,M,1,691
2010,75-79,9,M,2,97
2010,75-79,9,W,1,1066
2010,75-79,9,W,2,109
2010,75-79,10,M,1,477
2010,75-79,10,M,2,68
2010,75-79,10,W,1,763
2010,75-79,10,W,2,62
2010,75-79,11,M,1,635
2010,75-79,11,M,2,114
2010,75-79,11,W,1,1105
2010,75-79,11,W,2,124
2010,75-79,12,M,1,347
2010,75-79,12,M,2,71
2010,75-79,12,W,1,602
2010,75-79,12,W,2,66
2010,80-84,1,M,1,39
2010,80-84,1,M,2,6
2010,80-84,1,W,1,63
2010,80-84,1,W,2,10
2010,80-84,2,M,1,345
2010,80-84,2,M,2,26
2010,80-84,2,W,1,646
2010,80-84,2,W,2,46
2010,80-84,3,M,1,349
2010,80-84,3,M,2,35
2010,80-84,3,W,1,703
2010,80-84,3,W,2,62
2010,80-84,4,M,1,128
2010,80-84,4,M,2,27
2010,80-84,4,W,1,274
2010,80-84,4,W,2,41
2010,80-84,5,M,1,50
2010,80-84,5,M,2,16
2010,80-84,5,W,1,97
2010,80-84,5,W,2,13
2010,80-84,6,M,1,228
2010,80-84,6,M,2,26
2010,80-84,6,W,1,501
2010,80-84,6,W,2,30
2010,80-84,7,M,1,348
2010,80-84,7,M,2,39
2010,80-84,7,W,1,722
2010,80-84,7,W,2,48
2010,80-84,8,M,1,99
2010,80-84,8,M,2,8
2010,80-84,8,W,1,217
2010,80-84,8,W,2,23
2010,80-84,9,M,1,590
2010,80-84,9,M,2,38
2010,80-84,9,W,1,1014
2010,80-84,9,W,2,64
2010,80-84,10,M,1,396
2010,80-84,10,M,2,25
2010,80-84,10,W,1,690
2010,80-84,10,W,2,47
2010,80-84,11,M,1,573
2010,80-84,11,M,2,48
2010,80-84,11,W,1,986
2010,80-84,11,W,2,69
2010,80-84,12,M,1,291
2010,80-84,12,M,2,26
2010,80-84,12,W,1,567
2010,80-84,12,W,2,36
2010,85-89,1,M,1,24
2010,85-89,1,M,2,4
2010,85-89,1,W,1,56
2010,85-89,1,W,2,0
2010,85-89,2,M,1,241
2010,85-89,2,M,2,10
2010,85-89,2,W,1,533
2010,85-89,2,W,2,18
2010,85-89,3,M,1,218
2010,85-89,3,M,2,4
2010,85-89,3,W,1,552
2010,85-89,3,W,2,26
2010,85-89,4,M,1,87
2010,85-89,4,M,2,9
2010,85-89,4,W,1,189
2010,85-89,4,W,2,27
2010,85-89,5,M,1,27
2010,85-89,5,M,2,2
2010,85-89,5,W,1,68
2010,85-89,5,W,2,7
2010,85-89,6,M,1,149
2010,85-89,6,M,2,8
2010,85-89,6,W,1,388
2010,85-89,6,W,2,17
2010,85-89,7,M,1,252
2010,85-89,7,M,2,20
2010,85-89,7,W,1,638
2010,85-89,7,W,2,39
2010,85-89,8,M,1,77
2010,85-89,8,M,2,7
2010,85-89,8,W,1,193
2010,85-89,8,W,2,13
2010,85-89,9,M,1,331
2010,85-89,9,M,2,12
2010,85-89,9,W,1,660
2010,85-89,9,W,2,17
2010,85-89,10,M,1,254
2010,85-89,10,M,2,13
2010,85-89,10,W,1,538
2010,85-89,10,W,2,19
2010,85-89,11,M,1,292
2010,85-89,11,M,2,16
2010,85-89,11,W,1,559
2010,85-89,11,W,2,25
2010,85-89,12,M,1,167
2010,85-89,12,M,2,10
2010,85-89,12,W,1,365
2010,85-89,12,W,2,17
2010,90-94,1,M,1,9
2010,90-94,1,M,2,1
2010,90-94,1,W,1,30
2010,90-94,1,W,2,0
2010,90-94,2,M,1,68
2010,90-94,2,M,2,1
2010,90-94,2,W,1,232
2010,90-94,2,W,2,5
2010,90-94,3,M,1,71
2010,90-94,3,M,2,4
2010,90-94,3,W,1,238
2010,90-94,3,W,2,6
2010,90-94,4,M,1,29
2010,90-94,4,M,2,2
2010,90-94,4,W,1,94
2010,90-94,4,W,2,7
2010,90-94,5,M,1,7
2010,90-94,5,W,1,25
2010,90-94,5,W,2,1
2010,90-94,6,M,1,61
2010,90-94,6,M,2,3
2010,90-94,6,W,1,153
2010,90-94,6,W,2,7
2010,90-94,7,M,1,92
2010,90-94,7,M,2,4
2010,90-94,7,W,1,329
2010,90-94,7,W,2,7
2010,90-94,8,M,1,32
2010,90-94,8,M,2,2
2010,90-94,8,W,1,91
2010,90-94,8,W,2,3
2010,90-94,9,M,1,93
2010,90-94,9,M,2,5
2010,90-94,9,W,1,235
2010,90-94,9,W,2,3
2010,90-94,10,M,1,79
2010,90-94,10,M,2,4
2010,90-94,10,W,1,215
2010,90-94,10,W,2,4
2010,90-94,11,M,1,77
2010,90-94,11,M,2,5
2010,90-94,11,W,1,216
2010,90-94,11,W,2,9
2010,90-94,12,M,1,45
2010,90-94,12,W,1,148
2010,90-94,12,W,2,5
2010,95-99,1,M,1,3
2010,95-99,1,W,1,8
2010,95-99,1,W,2,0
2010,95-99,2,M,1,24
2010,95-99,2,M,2,1
2010,95-99,2,W,1,86
2010,95-99,2,W,2,1
2010,95-99,3,M,1,17
2010,95-99,3,M,2,3
2010,95-99,3,W,1,81
2010,95-99,3,W,2,4
2010,95-99,4,M,1,9
2010,95-99,4,W,1,30
2010,95-99,4,W,2,3
2010,95-99,5,M,1,1
2010,95-99,5,W,1,12
2010,95-99,6,M,1,13
2010,95-99,6,W,1,44
2010,95-99,7,M,1,24
2010,95-99,7,M,2,2
2010,95-99,7,W,1,111
2010,95-99,7,W,2,2
2010,95-99,8,M,1,4
2010,95-99,8,M,2,1
2010,95-99,8,W,1,32
2010,95-99,9,M,1,17
2010,95-99,9,W,1,53
2010,95-99,9,W,2,2
2010,95-99,10,M,1,15
2010,95-99,10,W,1,51
2010,95-99,11,M,1,13
2010,95-99,11,M,2,1
2010,95-99,11,W,1,54
2010,95-99,12,M,1,8
2010,95-99,12,W,1,35
2011,65-69,1,M,1,162
2011,65-69,1,M,2,21
2011,65-69,1,W,1,151
2011,65-69,1,W,2,8
2011,65-69,2,M,1,496
2011,65-69,2,M,2,91
2011,65-69,2,W,1,650
2011,65-69,2,W,2,65
2011,65-69,3,M,1,546
2011,65-69,3,M,2,152
2011,65-69,3,W,1,697
2011,65-69,3,W,2,133
2011,65-69,4,M,1,253
2011,65-69,4,M,2,146
2011,65-69,4,W,1,244
2011,65-69,4,W,2,121
2011,65-69,5,M,1,115
2011,65-69,5,M,2,52
2011,65-69,5,W,1,112
2011,65-69,5,W,2,41
2011,65-69,6,M,1,496
2011,65-69,6,M,2,70
2011,65-69,6,W,1,610
2011,65-69,6,W,2,72
2011,65-69,7,M,1,715
2011,65-69,7,M,2,127
2011,65-69,7,W,1,1005
2011,65-69,7,W,2,86
2011,65-69,8,M,1,260
2011,65-69,8,M,2,47
2011,65-69,8,W,1,322
2011,65-69,8,W,2,53
2011,65-69,9,M,1,803
2011,65-69,9,M,2,220
2011,65-69,9,W,1,951
2011,65-69,9,W,2,177
2011,65-69,10,M,1,610
2011,65-69,10,M,2,110
2011,65-69,10,W,1,817
2011,65-69,10,W,2,110
2011,65-69,11,M,1,901
2011,65-69,11,M,2,252
2011,65-69,11,W,1,1119
2011,65-69,11,W,2,221
2011,65-69,12,M,1,393
2011,65-69,12,M,2,141
2011,65-69,12,W,1,462
2011,65-69,12,W,2,111
2011,70-74,1,M,1,76
2011,70-74,1,M,2,21
2011,70-74,1,W,1,83
2011,70-74,1,W,2,14
2011,70-74,2,M,1,389
2011,70-74,2,M,2,73
2011,70-74,2,W,1,544
2011,70-74,2,W,2,80
2011,70-74,3,M,1,417
2011,70-74,3,M,2,121
2011,70-74,3,W,1,563
2011,70-74,3,W,2,142
2011,70-74,4,M,1,168
2011,70-74,4,M,2,107
2011,70-74,4,W,1,210
2011,70-74,4,W,2,96
2011,70-74,5,M,1,78
2011,70-74,5,M,2,55
2011,70-74,5,W,1,68
2011,70-74,5,W,2,31
2011,70-74,6,M,1,295
2011,70-74,6,M,2,71
2011,70-74,6,W,1,424
2011,70-74,6,W,2,77
2011,70-74,7,M,1,556
2011,70-74,7,M,2,87
2011,70-74,7,W,1,835
2011,70-74,7,W,2,95
2011,70-74,8,M,1,189
2011,70-74,8,M,2,45
2011,70-74,8,W,1,268
2011,70-74,8,W,2,50
2011,70-74,9,M,1,588
2011,70-74,9,M,2,204
2011,70-74,9,W,1,956
2011,70-74,9,W,2,199
2011,70-74,10,M,1,483
2011,70-74,10,M,2,101
2011,70-74,10,W,1,700
2011,70-74,10,W,2,94
2011,70-74,11,M,1,688
2011,70-74,11,M,2,232
2011,70-74,11,W,1,979
2011,70-74,11,W,2,199
2011,70-74,12,M,1,304
2011,70-74,12,M,2,102
2011,70-74,12,W,1,469
2011,70-74,12,W,2,105
2011,75-79,1,M,1,48
2011,75-79,1,M,2,6
2011,75-79,1,W,1,68
2011,75-79,1,W,2,7
2011,75-79,2,M,1,328
2011,75-79,2,M,2,49
2011,75-79,2,W,1,585
2011,75-79,2,W,2,39
2011,75-79,3,M,1,360
2011,75-79,3,M,2,88
2011,75-79,3,W,1,651
2011,75-79,3,W,2,78
2011,75-79,4,M,1,151
2011,75-79,4,M,2,73
2011,75-79,4,W,1,221
2011,75-79,4,W,2,78
2011,75-79,5,M,1,58
2011,75-79,5,M,2,25
2011,75-79,5,W,1,71
2011,75-79,5,W,2,34
2011,75-79,6,M,1,288
2011,75-79,6,M,2,44
2011,75-79,6,W,1,474
2011,75-79,6,W,2,48
2011,75-79,7,M,1,491
2011,75-79,7,M,2,54
2011,75-79,7,W,1,767
2011,75-79,7,W,2,69
2011,75-79,8,M,1,120
2011,75-79,8,M,2,28
2011,75-79,8,W,1,195
2011,75-79,8,W,2,26
2011,75-79,9,M,1,679
2011,75-79,9,M,2,107
2011,75-79,9,W,1,1020
2011,75-79,9,W,2,129
2011,75-79,10,M,1,440
2011,75-79,10,M,2,68
2011,75-79,10,W,1,740
2011,75-79,10,W,2,67
2011,75-79,11,M,1,631
2011,75-79,11,M,2,132
2011,75-79,11,W,1,1057
2011,75-79,11,W,2,139
2011,75-79,12,M,1,326
2011,75-79,12,M,2,79
2011,75-79,12,W,1,550
2011,75-79,12,W,2,72
2011,80-84,1,M,1,39
2011,80-84,1,M,2,5
2011,80-84,1,W,1,65
2011,80-84,1,W,2,9
2011,80-84,2,M,1,329
2011,80-84,2,M,2,27
2011,80-84,2,W,1,631
2011,80-84,2,W,2,49
2011,80-84,3,M,1,359
2011,80-84,3,M,2,40
2011,80-84,3,W,1,644
2011,80-84,3,W,2,62
2011,80-84,4,M,1,123
2011,80-84,4,M,2,30
2011,80-84,4,W,1,247
2011,80-84,4,W,2,41
2011,80-84,5,M,1,46
2011,80-84,5,M,2,11
2011,80-84,5,W,1,103
2011,80-84,5,W,2,11
2011,80-84,6,M,1,223
2011,80-84,6,M,2,33
2011,80-84,6,W,1,481
2011,80-84,6,W,2,30
2011,80-84,7,M,1,337
2011,80-84,7,M,2,37
2011,80-84,7,W,1,700
2011,80-84,7,W,2,41
2011,80-84,8,M,1,101
2011,80-84,8,M,2,9
2011,80-84,8,W,1,210
2011,80-84,8,W,2,20
2011,80-84,9,M,1,553
2011,80-84,9,M,2,46
2011,80-84,9,W,1,998
2011,80-84,9,W,2,65
2011,80-84,10,M,1,395
2011,80-84,10,M,2,28
2011,80-84,10,W,1,673
2011,80-84,10,W,2,42
2011,80-84,11,M,1,551
2011,80-84,11,M,2,62
2011,80-84,11,W,1,1012
2011,80-84,11,W,2,74
2011,80-84,12,M,1,277
2011,80-84,12,M,2,24
2011,80-84,12,W,1,575
2011,80-84,12,W,2,35
2011,85-89,1,M,1,26
2011,85-89,1,M,2,4
2011,85-89,1,W,1,58
2011,85-89,1,W,2,1
2011,85-89,2,M,1,250
2011,85-89,2,M,2,12
2011,85-89,2,W,1,507
2011,85-89,2,W,2,20
2011,85-89,3,M,1,194
2011,85-89,3,M,2,7
2011,85-89,3,W,1,540
2011,85-89,3,W,2,30
2011,85-89,4,M,1,83
2011,85-89,4,M,2,5
2011,85-89,4,W,1,203
2011,85-89,4,W,2,23
2011,85-89,5,M,1,28
2011,85-89,5,M,2,5
2011,85-89,5,W,1,67
2011,85-89,5,W,2,7
2011,85-89,6,M,1,151
2011,85-89,6,M,2,10
2011,85-89,6,W,1,367
2011,85-89,6,W,2,25
2011,85-89,7,M,1,247
2011,85-89,7,M,2,22
2011,85-89,7,W,1,602
2011,85-89,7,W,2,34
2011,85-89,8,M,1,77
2011,85-89,8,M,2,5
2011,85-89,8,W,1,193
2011,85-89,8,W,2,16
2011,85-89,9,M,1,360
2011,85-89,9,M,2,10
2011,85-89,9,W,1,677
2011,85-89,9,W,2,21
2011,85-89,10,M,1,249
2011,85-89,10,M,2,15
2011,85-89,10,W,1,530
2011,85-89,10,W,2,22
2011,85-89,11,M,1,327
2011,85-89,11,M,2,14
2011,85-89,11,W,1,620
2011,85-89,11,W,2,28
2011,85-89,12,M,1,169
2011,85-89,12,M,2,12
2011,85-89,12,W,1,367
2011,85-89,12,W,2,23
2011,90-94,1,M,1,11
2011,90-94,1,M,2,0
2011,90-94,1,W,1,32
2011,90-94,1,W,2,0
2011,90-94,2,M,1,76
2011,90-94,2,M,2,1
2011,90-94,2,W,1,258
2011,90-94,2,W,2,4
2011,90-94,3,M,1,77
2011,90-94,3,M,2,5
2011,90-94,3,W,1,234
2011,90-94,3,W,2,6
2011,90-94,4,M,1,33
2011,90-94,4,M,2,4
2011,90-94,4,W,1,98
2011,90-94,4,W,2,8
2011,90-94,5,M,1,9
2011,90-94,5,M,2,1
2011,90-94,5,W,1,28
2011,90-94,5,W,2,2
2011,90-94,6,M,1,61
2011,90-94,6,M,2,3
2011,90-94,6,W,1,162
2011,90-94,6,W,2,6
2011,90-94,7,M,1,105
2011,90-94,7,M,2,3
2011,90-94,7,W,1,343
2011,90-94,7,W,2,11
2011,90-94,8,M,1,33
2011,90-94,8,M,2,1
2011,90-94,8,W,1,96
2011,90-94,8,W,2,3
2011,90-94,9,M,1,102
2011,90-94,9,M,2,5
2011,90-94,9,W,1,258
2011,90-94,9,W,2,2
2011,90-94,10,M,1,86
2011,90-94,10,M,2,4
2011,90-94,10,W,1,238
2011,90-94,10,W,2,5
2011,90-94,11,M,1,79
2011,90-94,11,M,2,6
2011,90-94,11,W,1,244
2011,90-94,11,W,2,12
2011,90-94,12,M,1,50
2011,90-94,12,M,2,1
2011,90-94,12,W,1,153
2011,90-94,12,W,2,6
2011,95-99,1,M,1,1
2011,95-99,1,M,2,1
2011,95-99,1,W,1,8
2011,95-99,2,M,1,24
2011,95-99,2,M,2,1
2011,95-99,2,W,1,88
2011,95-99,3,M,1,19
2011,95-99,3,M,2,2
2011,95-99,3,W,1,65
2011,95-99,3,W,2,3
2011,95-99,4,M,1,5
2011,95-99,4,W,1,26
2011,95-99,4,W,2,2
2011,95-99,5,M,1,1
2011,95-99,5,W,1,9
2011,95-99,6,M,1,15
2011,95-99,6,W,1,41
2011,95-99,7,M,1,20
2011,95-99,7,M,2,1
2011,95-99,7,W,1,102
2011,95-99,7,W,2,2
2011,95-99,8,M,1,2
2011,95-99,8,M,2,2
2011,95-99,8,W,1,35
2011,95-99,9,M,1,21
2011,95-99,9,M,2,2
2011,95-99,9,W,1,46
2011,95-99,9,W,2,1
2011,95-99,10,M,1,19
2011,95-99,10,W,1,48
2011,95-99,10,W,2,1
2011,95-99,11,M,1,13
2011,95-99,11,M,2,2
2011,95-99,11,W,1,72
2011,95-99,12,M,1,8
2011,95-99,12,W,1,36
2012,65-69,1,M,1,157
2012,65-69,1,M,2,22
2012,65-69,1,W,1,151
2012,65-69,1,W,2,11
2012,65-69,2,M,1,518
2012,65-69,2,M,2,84
2012,65-69,2,W,1,664
2012,65-69,2,W,2,66
2012,65-69,3,M,1,565
2012,65-69,3,M,2,155
2012,65-69,3,W,1,696
2012,65-69,3,W,2,135
2012,65-69,4,M,1,273
2012,65-69,4,M,2,153
2012,65-69,4,W,1,263
2012,65-69,4,W,2,99
2012,65-69,5,M,1,107
2012,65-69,5,M,2,49
2012,65-69,5,W,1,113
2012,65-69,5,W,2,46
2012,65-69,6,M,1,516
2012,65-69,6,M,2,78
2012,65-69,6,W,1,637
2012,65-69,6,W,2,60
2012,65-69,7,M,1,684
2012,65-69,7,M,2,112
2012,65-69,7,W,1,978
2012,65-69,7,W,2,76
2012,65-69,8,M,1,261
2012,65-69,8,M,2,49
2012,65-69,8,W,1,326
2012,65-69,8,W,2,51
2012,65-69,9,M,1,832
2012,65-69,9,M,2,211
2012,65-69,9,W,1,982
2012,65-69,9,W,2,184
2012,65-69,10,M,1,626
2012,65-69,10,M,2,112
2012,65-69,10,W,1,794
2012,65-69,10,W,2,106
2012,65-69,11,M,1,892
2012,65-69,11,M,2,232
2012,65-69,11,W,1,1113
2012,65-69,11,W,2,216
2012,65-69,12,M,1,382
2012,65-69,12,M,2,132
2012,65-69,12,W,1,460
2012,65-69,12,W,2,111
2012,70-74,1,M,1,91
2012,70-74,1,M,2,19
2012,70-74,1,W,1,101
2012,70-74,1,W,2,11
2012,70-74,2,M,1,372
2012,70-74,2,M,2,77
2012,70-74,2,W,1,564
2012,70-74,2,W,2,69
2012,70-74,3,M,1,400
2012,70-74,3,M,2,118
2012,70-74,3,W,1,560
2012,70-74,3,W,2,150
2012,70-74,4,M,1,174
2012,70-74,4,M,2,110
2012,70-74,4,W,1,199
2012,70-74,4,W,2,105
2012,70-74,5,M,1,86
2012,70-74,5,M,2,54
2012,70-74,5,W,1,72
2012,70-74,5,W,2,28
2012,70-74,6,M,1,314
2012,70-74,6,M,2,71
2012,70-74,6,W,1,430
2012,70-74,6,W,2,72
2012,70-74,7,M,1,605
2012,70-74,7,M,2,101
2012,70-74,7,W,1,886
2012,70-74,7,W,2,84
2012,70-74,8,M,1,202
2012,70-74,8,M,2,42
2012,70-74,8,W,1,269
2012,70-74,8,W,2,58
2012,70-74,9,M,1,594
2012,70-74,9,M,2,201
2012,70-74,9,W,1,931
2012,70-74,9,W,2,198
2012,70-74,10,M,1,505
2012,70-74,10,M,2,101
2012,70-74,10,W,1,723
2012,70-74,10,W,2,95
2012,70-74,11,M,1,718
2012,70-74,11,M,2,235
2012,70-74,11,W,1,973
2012,70-74,11,W,2,217
2012,70-74,12,M,1,309
2012,70-74,12,M,2,100
2012,70-74,12,W,1,462
2012,70-74,12,W,2,95
2012,75-79,1,M,1,57
2012,75-79,1,M,2,6
2012,75-79,1,W,1,72
2012,75-79,1,W,2,9
2012,75-79,2,M,1,329
2012,75-79,2,M,2,52
2012,75-79,2,W,1,560
2012,75-79,2,W,2,49
2012,75-79,3,M,1,340
2012,75-79,3,M,2,97
2012,75-79,3,W,1,606
2012,75-79,3,W,2,78
2012,75-79,4,M,1,142
2012,75-79,4,M,2,80
2012,75-79,4,W,1,207
2012,75-79,4,W,2,80
2012,75-79,5,M,1,55
2012,75-79,5,M,2,30
2012,75-79,5,W,1,67
2012,75-79,5,W,2,34
2012,75-79,6,M,1,286
2012,75-79,6,M,2,38
2012,75-79,6,W,1,455
2012,75-79,6,W,2,53
2012,75-79,7,M,1,486
2012,75-79,7,M,2,56
2012,75-79,7,W,1,750
2012,75-79,7,W,2,71
2012,75-79,8,M,1,128
2012,75-79,8,M,2,32
2012,75-79,8,W,1,206
2012,75-79,8,W,2,21
2012,75-79,9,M,1,656
2012,75-79,9,M,2,123
2012,75-79,9,W,1,997
2012,75-79,9,W,2,140
2012,75-79,10,M,1,417
2012,75-79,10,M,2,61
2012,75-79,10,W,1,701
2012,75-79,10,W,2,76
2012,75-79,11,M,1,640
2012,75-79,11,M,2,146
2012,75-79,11,W,1,1039
2012,75-79,11,W,2,139
2012,75-79,12,M,1,322
2012,75-79,12,M,2,90
2012,75-79,12,W,1,497
2012,75-79,12,W,2,87
2012,80-84,1,M,1,33
2012,80-84,1,M,2,7
2012,80-84,1,W,1,64
2012,80-84,1,W,2,9
2012,80-84,2,M,1,303
2012,80-84,2,M,2,28
2012,80-84,2,W,1,604
2012,80-84,2,W,2,40
2012,80-84,3,M,1,344
2012,80-84,3,M,2,43
