date,fuss_in,fuss_out,location_name,geometry,direction_in,direction_out,geometryMessstandort
2021-06-04,1399.0,2655.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-05,570.0,1017.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-06,594.0,1005.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-07,843.0,1817.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-08,1394.0,2510.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-09,1784.0,2832.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-10,3652.0,3284.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-11,2345.0,2898.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-12,2061.0,1594.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-13,2277.0,1298.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-14,3285.0,2885.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-15,2610.0,2836.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-16,2330.0,2409.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-17,2170.0,2335.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-18,2113.0,1966.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-19,1094.0,1294.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-20,1189.0,848.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-21,2201.0,2536.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-22,1223.0,2315.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-23,1219.0,2713.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-24,1331.0,2333.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-25,1358.0,2844.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-26,1262.0,1717.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-27,1104.0,1242.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-28,1410.0,2312.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-29,731.0,2029.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-06-30,2106.0,2645.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-01,1568.0,3187.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-02,2421.0,3194.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-03,858.0,1606.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-04,883.0,1213.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-05,1453.0,2997.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-06,1298.0,2506.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-07,1268.0,2728.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-08,1179.0,2364.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-09,1489.0,3029.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-10,1462.0,1749.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-11,1346.0,1414.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-12,1396.0,2903.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-13,995.0,1927.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-14,1266.0,2696.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-15,1194.0,2636.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-16,1425.0,2825.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-17,911.0,1662.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-18,859.0,1424.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-19,2105.0,2719.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-20,1952.0,2858.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-21,2121.0,2705.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-22,2034.0,2800.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-23,1794.0,2541.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-24,624.0,1204.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-25,741.0,1147.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-26,1147.0,2278.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-27,1277.0,2588.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-28,1152.0,2510.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-29,1371.0,2744.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-30,1191.0,2249.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-07-31,804.0,1509.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-01,615.0,1005.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-02,1519.0,2577.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-03,1255.0,2197.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-04,1252.0,2241.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-05,1334.0,2673.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-06,1292.0,2740.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-07,654.0,1230.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-08,851.0,1483.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-09,1359.0,2869.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-10,1626.0,3079.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-11,1750.0,3056.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-12,1609.0,2857.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-13,1551.0,2789.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-14,1185.0,1657.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-15,959.0,1547.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-16,1076.0,2414.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-17,1531.0,2864.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-18,1761.0,3164.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-19,1493.0,3129.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-20,1558.0,3118.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-21,1403.0,1847.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-22,581.0,985.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-23,1635.0,3173.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-24,1569.0,3155.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-25,1528.0,3362.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-26,1651.0,3359.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-27,1781.0,3300.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-28,908.0,1626.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-29,922.0,1505.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-30,1425.0,2933.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-08-31,1751.0,3306.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-01,2304.0,3449.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-02,2034.0,3353.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-03,1641.0,3271.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-04,1419.0,2306.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-05,1424.0,1587.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-06,1853.0,3130.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-07,1780.0,3275.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-08,1767.0,3238.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-09,1686.0,3248.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-10,1379.0,2744.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-11,1553.0,1917.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-12,858.0,1342.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-13,1520.0,2820.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-14,1706.0,3352.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-15,1459.0,2958.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-16,1380.0,2887.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-17,1951.0,3205.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-18,1500.0,2026.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-19,687.0,1021.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-20,1772.0,3303.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-21,2337.0,4314.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-22,2067.0,4211.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-23,2066.0,3973.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-24,2263.0,4341.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-25,1028.0,1907.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-26,947.0,1480.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-27,1916.0,4083.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-28,1848.0,3961.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-29,1916.0,3628.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-09-30,2413.0,4005.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-01,2002.0,3867.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-02,1151.0,1979.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-03,986.0,1557.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-04,1446.0,3496.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-05,1774.0,3672.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-06,1746.0,3536.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-07,1873.0,3831.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-08,1165.0,2971.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-09,988.0,1826.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-10,1500.0,1423.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-11,1684.0,3489.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-12,1681.0,3491.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-13,1921.0,3766.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-14,2242.0,4312.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-15,1658.0,3415.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-16,1124.0,1837.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-17,1095.0,1389.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-18,1613.0,3674.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-19,1795.0,3844.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-20,1855.0,4043.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-21,2408.0,3841.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-22,1366.0,2990.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-23,1732.0,1878.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-24,1156.0,1487.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-25,1909.0,3929.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-26,2004.0,4183.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-27,2004.0,4018.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-28,2129.0,4160.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-29,1835.0,3741.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-30,1116.0,2066.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-10-31,1198.0,1762.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-01,1642.0,3695.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-02,1817.0,3987.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-03,1833.0,3799.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-04,1772.0,3878.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-05,1897.0,4066.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-06,1061.0,1941.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-07,1108.0,1673.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-08,1888.0,3929.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-09,1937.0,4006.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-10,1967.0,4172.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-11,2112.0,4437.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-12,1729.0,3663.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-13,1095.0,1948.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-14,937.0,1462.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-15,1731.0,3402.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
2021-11-16,1900.0,3851.0,Weinbergfussweg,POINT (8.5444975789 47.3790359587),Polyterrasse,Hauptbahnhof,POINT (8.544500151647973 47.37903541799224)
